Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8345982730102024,0.6386917084014151]","[0.16540172698979755,0.3613082915985849]",640.3969,642.9262,1,s,1,1.0037,,-0.496904688,-0.33363154,0.163273148,642.9279,642.928,0,236,236,236,1,0.362119343,0.362119343,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.0680123730738259,0.5]","[0.9319876269261741,0.5]",642.9286,645.3599,1,d,1,0.9008,,0.079653343,0.19873422,0.119080877,645.3627,645.3628,0,237,237,237,1,-0.431987627,-0.431987627,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5607626289529372,0.6465918254634828]","[0.43923737104706284,0.35340817453651713]",645.3646,647.6765,1,d,1,0.7933,,-0.077984512,0.098375454,0.176359967,647.6788,647.6788,0,238,238,238,1,0.158649162,0.158649162,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5348962558061281,0.5348962558061281]","[0.4651037441938719,0.4651037441938719]",647.68,650.1099,1,d,1,0.9008,,-0.497478969,-0.339993164,0.157485806,650.1123,650.1125,0,239,239,239,1,0.049358212,0.049358212,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.0661108501377895,0.5]","[0.9338891498622105,0.5]",650.1136,653.2095,1,d,1,1.5769,,-0.080906107,0.097395996,0.178302103,653.2116,653.2118,0,240,240,240,1,-0.43388915,-0.43388915,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5328172722815807,0.5328172722815807]","[0.46718272771841934,0.46718272771841934]",653.2136,655.9765,1,s,1,1.2371,,0.300678896,0.419124575,0.11844568,655.9791,655.9791,0,241,241,241,1,0.046417641,0.046417641,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8335957355474828,0.6382761544531232]","[0.16640426445251727,0.36172384554687675]",655.9804,658.6091,0,d,0,1.1005,,-0.08857655,0.096550765,0.185127315,658.6111,658.6111,0,242,242,242,1,0.361034346,0.361034346,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5287266823915445]","[0.5,0.4712733176084555]",658.6122,660.9592,1,d,1,0.8168,,0.069243808,0.197998545,0.128754737,660.9616,660.9617,0,243,243,243,1,0.028726682,0.028726682,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5604315500997487,0.6457930869247199]","[0.43956844990025135,0.35420691307528007]",660.9628,663.5096,1,s,1,1.0248,,-0.498095107,-0.347613935,0.150481172,663.5113,663.5113,0,244,244,244,1,0.157784726,0.157784726,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.06447062033479933,0.5]","[0.9355293796652007,0.5]",663.5121,665.9933,1,s,1,0.9506,,-0.089689235,0.094942234,0.184631469,665.9958,665.9958,0,245,245,245,1,-0.43552938,-0.43552938,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5215133018035274]","[0.5,0.47848669819647255]",665.9969,668.2765,0,s,0,0.7591,,-0.083316016,0.096448132,0.179764148,668.2786,668.2787,0,246,246,246,1,0.021513302,0.021513302,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5304238563135943,0.5304238563135943]","[0.4695761436864057,0.4695761436864057]",668.2797,671.9099,0,s,0,2.1002,,0.304242645,0.453869396,0.149626751,671.9125,671.9127,0,247,247,247,1,0.043032329,0.043032329,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8377892086303786,0.6400143581227652]","[0.1622107913696213,0.3599856418772348]",671.9138,674.8091,1,s,1,1.3681,,0.060346663,0.197368916,0.137022253,674.8118,674.8118,0,248,248,248,1,0.365572737,0.365572737,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5601016475958142,0.644997186366925]","[0.4398983524041858,0.3550028136330749]",674.8129,676.7262,1,d,1,0.3913,,-0.074188026,0.098492331,0.172680358,676.7274,676.7274,0,249,249,249,1,0.156923362,0.156923362,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5364690626184991,0.5364690626184991]","[0.4635309373815008,0.4635309373815008]",676.7277,679.1428,1,s,1,0.8854,,0.052725499,0.196824768,0.144099269,679.1436,679.1436,0,250,250,250,1,0.051582833,0.051582833,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5597643303180869,0.6441833974253585]","[0.44023566968191313,0.35581660257464154]",679.1442,681.5433,1,s,1,0.8676,,0.303930519,0.445267298,0.141336779,681.5459,681.546,0,251,251,251,1,0.156042638,0.156042638,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8365962307753223,0.6395198662196412]","[0.16340376922467764,0.3604801337803588]",681.5474,683.7766,1,s,1,0.7105,,-0.498767621,-0.356777315,0.141990306,683.7791,683.7792,0,252,252,252,1,0.364281635,0.364281635,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.06303767736819021,0.5]","[0.9369623226318098,0.5]",683.7804,686.0099,1,d,1,0.7112,,-0.085486371,0.098545113,0.184031484,686.013,686.013,0,253,253,253,1,-0.436962323,-0.436962323,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5399301936665821]","[0.5,0.4600698063334178]",686.014,688.2933,1,s,1,0.7585,,-0.499511908,-0.367830954,0.131680954,688.2953,688.2955,0,254,254,254,1,0.039930194,0.039930194,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.06176594190182805,0.5]","[0.938234058098172,0.5]",688.2971,690.5434,1,d,1,0.726,,-0.087136528,0.097102571,0.184239099,690.5455,690.5456,0,255,255,255,1,-0.438234058,-0.438234058,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.534804252796306]","[0.5,0.46519574720369405]",690.5467,693.16,1,s,1,1.0852,,0.04618514,0.196348628,0.150163489,693.1624,693.1624,0,256,256,256,1,0.034804253,0.034804253,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.559411172963348,0.6433313937810277]","[0.440588827036652,0.3566686062189724]",693.1635,695.1768,1,d,1,0.4851,,-0.077110832,0.097488585,0.174599417,695.1796,695.1796,0,257,257,257,1,0.155120556,0.155120556,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5349876304877763,0.5349876304877763]","[0.4650123695122237,0.4650123695122237]",695.1807,697.7267,1,s,1,1.0198,,0.303603075,0.434951679,0.131348604,697.73,697.7301,0,258,258,258,1,0.049487455,0.049487455,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.835576428482989,0.6390971559621047]","[0.16442357151701104,0.3609028440378953]",697.7312,700.3763,1,d,1,1.1171,,-0.088493205,0.095675099,0.184168304,700.3783,700.3783,0,259,259,259,1,0.363177953,0.363177953,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5288454709139202]","[0.5,0.4711545290860798]",700.3799,702.6434,1,s,1,0.7332,,-0.505852957,-0.381203143,0.124649814,702.6461,702.6461,0,260,260,260,1,0.028845471,0.028845471,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.06061561067090504,0.5]","[0.939384389329095,0.5]",702.6472,704.8434,1,s,1,0.6692,,-0.080162155,0.096662575,0.176824731,704.8458,704.8459,0,261,261,261,1,-0.439384389,-0.439384389,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5330717207067563,0.5330717207067563]","[0.4669282792932436,0.4669282792932436]",704.847,707.059,1,d,1,0.6836,,0.303252436,0.422559644,0.119307208,707.061,707.0611,0,262,262,262,1,0.04677754,0.04677754,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8346963626067583,0.6387323667515026]","[0.16530363739324178,0.3612676332484974]",707.0629,709.2769,1,s,1,0.6853,,0.040563419,0.195925519,0.1553621,709.2791,709.2791,0,263,263,263,1,0.362225501,0.362225501,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5590336853864332,0.6424206926816298]","[0.4409663146135669,0.35757930731837023]",709.2801,711.7091,1,s,1,0.9013,,0.302870455,0.407650608,0.104780153,711.7114,711.7115,0,264,264,264,1,0.154134949,0.154134949,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8339276630696166,0.6384137391295056]","[0.16607233693038337,0.3615862608704944]",711.7127,713.9426,1,d,1,0.7015,,-0.089610817,0.094222005,0.183832822,713.945,713.9451,0,265,265,265,1,0.361393575,0.361393575,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5218609031620659]","[0.5,0.4781390968379341]",713.9463,717.143,1,d,1,1.665,,0.03572482,0.195542449,0.159817629,717.1439,717.1439,0,266,266,266,1,0.021860903,0.021860903,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5586230914996348,0.6414301215291451]","[0.44137690850036515,0.3585698784708548]",717.1445,719.5764,1,s,1,0.9004,,-0.082684298,0.095852508,0.178536806,719.5779,719.5779,0,267,267,267,1,0.153062902,0.153062902,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5308535778987615,0.5308535778987615]","[0.4691464221012384,0.4691464221012384]",719.5785,722.027,0,s,0,0.93,,-0.518899275,-0.397423855,0.121475419,722.0293,722.0293,0,268,268,268,1,0.043640138,0.043640138,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.059551775838723064,0.5]","[0.9404482241612769,0.5]",722.0305,724.3935,1,s,1,0.8375,,-0.52998251,-0.400821771,0.129160739,724.3962,724.3963,0,269,269,269,1,-0.440448224,-0.440448224,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.05854325534166516,0.5]","[0.9414567446583348,0.5]",724.3976,726.9427,1,s,1,1.0281,,-0.090533117,0.092701056,0.183234173,726.9452,726.9453,0,270,270,270,1,-0.441456745,-0.441456745,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5136232584385951]","[0.5,0.4863767415614049]",726.9466,729.7269,1,s,1,1.2599,,0.03155552,0.195187993,0.163632473,729.7292,729.7292,0,271,271,271,1,0.013623258,0.013623258,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
