Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21558966911686628,0.5314590763109666]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1192.0525,1193.6842,1,1.6154,,1193.6863,1194.6843,0.215589669,0.531459076,"[0.21558966911686628,0.5314590763109666]",0,1,0,0,1,-1,-1,1,57,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,57,0,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8089322578808507,0.4761422155796576]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1194.6859,1196.551,2,1.832,,1196.5531,1197.5511,0.808932258,0.476142216,"[0.8089322578808507,0.4761422155796576]",0,1,1,0,1,-1,-1,1,58,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,58,0,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7541027144184191,0.5123443282941673]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1197.5527,1199.3177,2,1.7436,,1199.3199,1200.3175,0.754102714,0.512344328,"[0.7541027144184191,0.5123443282941673]",0,1,1,0,1,-1,-1,1,59,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,59,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2451615127711127,0.487773441585873]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1200.3189,1201.8174,1,1.4802,,1201.8192,1202.8176,0.245161513,0.487773442,"[0.2451615127711127,0.487773441585873]",0,1,0,0,1,-1,-1,1,60,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,60,0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7637243365284025,0.4847372410605422]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1202.8189,1204.8176,2,1.966,,1204.82,1205.8176,0.763724337,0.484737241,"[0.7637243365284025,0.4847372410605422]",0,1,1,0,1,-1,-1,1,61,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,61,0,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6848494099841902,0.5653704994904649]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1205.8191,1207.4509,2,1.6114,,1207.4532,1208.451,0.68484941,0.565370499,"[0.6848494099841902,0.5653704994904649]",0,1,1,0,1,-1,-1,1,62,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,62,0,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7711393688505922,0.5464722580303076]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1208.4522,1210.1842,2,1.7091,,1210.1867,1211.1843,0.771139369,0.546472258,"[0.7711393688505922,0.5464722580303076]",0,1,1,0,1,-1,-1,1,63,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,63,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7602160996877412,0.5666247129557807]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1211.1857,1212.9501,2,1.7494,,1212.9506,1213.9503,0.7602161,0.566624713,"[0.7602160996877412,0.5666247129557807]",0,1,1,0,1,-1,-1,1,64,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,64,0,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7802648772366686,0.553834283208706]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1213.9506,1215.4841,2,1.5042,,1215.4866,1216.4842,0.780264877,0.553834283,"[0.7802648772366686,0.553834283208706]",0,1,1,0,1,-1,-1,1,65,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,65,0,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7595424560427301,0.49602662983869394]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1216.4858,1218.0172,2,1.5221,,1218.019,1219.0174,0.759542456,0.49602663,"[0.7595424560427301,0.49602662983869394]",0,1,1,0,1,-1,-1,1,66,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,66,0,66,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26110349434370883,0.49226434897348686]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1219.0189,1220.5842,1,1.5328,,1220.5866,1221.5831,0.261103494,0.492264349,"[0.26110349434370883,0.49226434897348686]",0,1,0,0,1,-1,-1,1,67,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,67,0,67,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26253728857945574,0.5313780095285892]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1221.5846,1223.3164,1,1.7141,,1223.3188,1224.3165,0.262537289,0.53137801,"[0.26253728857945574,0.5313780095285892]",0,1,0,0,1,-1,-1,1,68,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,68,0,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7515469405622047,0.5012181361394756]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1224.3178,1225.7509,2,1.423,,1225.7526,1226.7508,0.751546941,0.501218136,"[0.7515469405622047,0.5012181361394756]",0,1,1,0,1,-1,-1,1,69,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,69,0,69,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7541446678795802,0.5031660916782131]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1226.7522,1228.3163,2,1.5512,,1228.3179,1229.3165,0.754144668,0.503166092,"[0.7541446678795802,0.5031660916782131]",0,1,1,0,1,-1,-1,1,70,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,70,0,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2371612262697574,0.49330399556987503]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1229.318,1230.7829,1,1.456,,1230.7845,1231.7841,0.237161226,0.493303996,"[0.2371612262697574,0.49330399556987503]",0,1,0,0,1,-1,-1,1,71,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,71,0,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7922807924354368,0.5088940450984916]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1231.7855,1233.5172,2,1.7135,,1233.5191,1234.5174,0.792280792,0.508894045,"[0.7922807924354368,0.5088940450984916]",0,1,1,0,1,-1,-1,1,72,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,72,0,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27030058773258275,0.508704449678729]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1234.5188,1236.2506,1,1.7192,,1236.2523,1237.2506,0.270300588,0.50870445,"[0.27030058773258275,0.508704449678729]",0,1,0,0,1,-1,-1,1,73,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.797763594119298,0.5237219040596947]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1237.2522,1238.8507,2,1.5657,,1238.8531,1239.8497,0.797763594,0.523721904,"[0.797763594119298,0.5237219040596947]",0,1,1,0,1,-1,-1,1,74,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25063208752961297,0.4938447383423868]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1239.8514,1241.4174,1,1.5331,,1241.4199,1242.4172,0.250632088,0.493844738,"[0.25063208752961297,0.4938447383423868]",0,1,0,0,1,-1,-1,1,75,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25604553826151233,0.49043521113518485]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1242.4182,1244.0503,1,1.6113,,1244.0509,1245.0498,0.256045538,0.490435211,"[0.25604553826151233,0.49043521113518485]",0,1,0,0,1,-1,-1,1,76,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7766791868908595,0.5015969290416721]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1245.0507,1246.5839,2,1.5179,,1246.5861,1247.5842,0.776679187,0.501596929,"[0.7766791868908595,0.5015969290416721]",0,1,1,0,1,-1,-1,1,77,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8125333714010469,0.4762545165537783]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1247.5856,1249.1164,2,1.5157,,1249.1183,1250.1176,0.812533371,0.476254517,"[0.8125333714010469,0.4762545165537783]",0,1,1,0,1,-1,-1,1,78,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24547002824913117,0.4859984051726805]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1250.1191,1251.8176,1,1.6658,,1251.8198,1252.8176,0.245470028,0.485998405,"[0.24547002824913117,0.4859984051726805]",0,1,0,0,1,-1,-1,1,79,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7480725336458731,0.49495288545012533]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1252.8191,1254.3839,2,1.5566,,1254.3857,1255.3841,0.748072534,0.494952885,"[0.7480725336458731,0.49495288545012533]",0,1,1,0,1,-1,-1,1,80,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.19792042017268652,0.486318185936205]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1255.3857,1257.183,1,1.7828,,1257.185,1258.1831,0.19792042,0.486318186,"[0.19792042017268652,0.486318185936205]",0,1,0,0,1,-1,-1,1,81,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7350257790181212,0.44677264051343285]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1258.1846,1259.7835,2,1.5884,,1259.7854,1260.7842,0.735025779,0.446772641,"[0.7350257790181212,0.44677264051343285]",0,1,1,0,1,-1,-1,1,82,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7306144104198476,0.5571693224387383]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1260.7857,1262.3165,2,1.5169,,1262.3183,1263.3173,0.73061441,0.557169322,"[0.7306144104198476,0.5571693224387383]",0,1,1,0,1,-1,-1,1,83,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7814733377802269,0.49411152759037336]","[0.75,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1263.3189,1264.9839,2,1.6524,,1264.9856,1265.9835,0.781473338,0.494111528,"[0.7814733377802269,0.49411152759037336]",0,1,1,0,1,-1,-1,1,84,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2570681326780103,0.5036287209108341]","[0.25,0.5]",0.15,"[0.4712938670531743,0.6300529574710074,0.4268323472025553,0.6724074585800601]","[-0.13444557933720444,-0.9909209787852327,0.6755690899192385,-1.1775361672155367]","[-0.038140852618513,-0.9992723729602119,0.23885745762592003,-0.6812876198003558]",1265.9841,1267.5506,1,1.5619,,1267.5523,1268.5508,0.257068133,0.503628721,"[0.2570681326780103,0.5036287209108341]",0,1,0,0,1,-1,-1,1,85,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
