Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.708074034266916,0.5]","[0.29192596573308405,0.5]",289.5553,291.7251,0,s,0,0.6578,,0.015493655,0.284567295,0.26907364,291.7265,291.7266,0,98,98,98,1,0.208074034,0.208074034,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5590278431014646,0.642406597978468]","[0.4409721568985354,0.357593402021532]",291.7272,293.9835,1,d,1,0.7426,,-0.130202381,0.380897033,0.511099414,293.9855,293.9856,0,99,99,99,1,0.154119695,0.154119695,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5334417271994348,0.5334417271994348]","[0.4665582728005652,0.4665582728005652]",293.9868,296.3158,0,s,0,0.8192,,0.100957435,0.298687007,0.197729572,296.3169,296.3169,0,100,100,100,1,0.047300887,0.047300887,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.686648421239336]","[0.5,0.313351578760664]",296.3175,298.4918,1,s,1,0.6568,,0.111025126,0.436213738,0.325188612,298.493,298.493,0,101,101,101,1,0.186648421,0.186648421,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7479018949158813,0.5]","[0.2520981050841186,0.5]",298.4936,300.4919,1,s,1,0.4857,,0.013353619,0.272805324,0.259451705,300.4935,300.4935,0,102,102,102,1,0.247901895,0.247901895,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5564194648318503,0.6361138002731846]","[0.44358053516814966,0.36388619972681535]",300.4943,302.7588,1,d,1,0.7529,,0.216690661,0.477390211,0.26069955,302.7597,302.7597,0,103,103,103,1,0.147309308,0.147309308,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8263378078288934,0.6352677277039678]","[0.17366219217110662,0.3647322722960323]",302.7602,305.3002,1,d,1,1.0294,,0.093297841,0.293802938,0.200505096,305.3016,305.3016,0,104,104,104,1,0.353179446,0.353179446,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6806000989117237]","[0.5,0.3193999010882763]",305.3023,307.6335,1,d,1,0.8196,,0.214581398,0.465548967,0.25096757,307.6349,307.635,0,105,105,105,1,0.180600099,0.180600099,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8208029602622773,0.6329735214074158]","[0.17919703973772266,0.3670264785925842]",307.6356,310.675,1,s,1,1.5286,,0.109069155,0.397827431,0.288758275,310.6761,310.6761,0,106,106,106,1,0.347189351,0.347189351,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7355520179578903,0.5]","[0.2644479820421097,0.5]",310.677,314.3335,1,s,1,2.1412,,-0.085479804,0.474548778,0.560028583,314.3352,314.3352,0,107,107,107,1,0.235552018,0.235552018,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5759403973852748,0.5759403973852748]","[0.42405960261472525,0.42405960261472525]",314.3359,317.621,1,d,1,1.7581,,0.011201904,0.261265587,0.250063683,317.6229,317.6229,0,108,108,108,1,0.10741216,0.10741216,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5536139386270259,0.6293453767398745]","[0.44638606137297415,0.37065462326012555]",317.6238,319.9884,1,s,1,0.8031,,0.00939597,0.246958033,0.237562063,319.991,319.991,0,109,109,109,1,0.139984174,0.139984174,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5505195405792396,0.6218800404574867]","[0.4494804594207604,0.3781199595425134]",319.9929,322.221,1,d,1,0.6675,,-0.089551209,0.406626823,0.496178033,322.223,322.223,0,110,110,110,1,0.131904806,0.131904806,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5554329270246575,0.5554329270246575]","[0.44456707297534254,0.44456707297534254]",322.2247,324.588,1,s,1,0.8255,,0.10745095,0.382597277,0.275146327,324.5909,324.5909,0,111,111,111,1,0.078405837,0.078405837,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7223715118677717,0.5]","[0.2776284881322283,0.5]",324.5918,326.7209,1,s,1,0.5693,,0.212511057,0.453558979,0.241047922,326.7232,326.7232,0,112,112,112,1,0.222371512,0.222371512,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8147279613093399,0.6304554211920749]","[0.18527203869066006,0.36954457880792513]",326.7241,328.8875,1,d,1,0.6034,,0.077369742,0.288723069,0.211353327,328.8895,328.8895,0,113,113,113,1,0.340614677,0.340614677,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5,0.6755743823702062]","[0.5,0.3244256176297938]",328.8901,331.5547,1,d,1,1.1037,,0.064797457,0.283253376,0.218455919,331.5572,331.5572,0,114,114,114,1,0.175574382,0.175574382,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6713318867806422]","[0.5,0.32866811321935785]",331.558,333.9209,1,d,1,0.8163,,-0.092413936,0.343552816,0.435966752,333.9223,333.9223,0,115,115,115,1,0.171331887,0.171331887,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5405884089485534,0.5405884089485534]","[0.4594115910514466,0.4594115910514466]",333.9236,336.1874,1,s,1,0.7101,,0.106066001,0.364212223,0.258146222,336.1919,336.1919,0,116,116,116,1,0.057409348,0.057409348,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7078705186560882,0.5]","[0.2921294813439118,0.5]",336.1929,338.4547,0,d,0,0.6997,,0.007845122,0.228851565,0.221006443,338.4595,338.4596,0,117,117,117,1,0.207870519,0.207870519,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5470299487497878,0.6134612862788615]","[0.45297005125021217,0.38653871372113846]",338.4604,340.454,1,s,1,0.4308,,0.210806156,0.438595603,0.227789446,340.4595,340.4595,0,118,118,118,1,0.1227936,0.1227936,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.8079979507085978,0.6276658172309447]","[0.1920020492914022,0.3723341827690553]",340.4604,342.7541,1,s,1,0.7388,,0.209381384,0.419595212,0.210213828,342.7555,342.7556,0,119,119,119,1,0.333331115,0.333331115,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8003904190502305,0.6245124788920328]","[0.19960958094976955,0.37548752110796724]",342.7562,344.6874,1,d,1,0.3672,,-0.094509996,0.277675062,0.372185058,344.6886,344.6886,0,120,120,120,1,0.325097856,0.325097856,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5278872030252323,0.5278872030252323]","[0.4721127969747677,0.4721127969747677]",344.6891,346.9548,1,s,1,0.701,,0.111706459,0.397626173,0.285919715,346.9582,346.9582,0,121,121,121,1,0.039444417,0.039444417,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7433865956076445,0.5]","[0.25661340439235547,0.5]",346.9603,349.3508,1,d,1,0.8367,,0.054756966,0.277175933,0.222418966,349.3552,349.3552,0,122,122,122,1,0.243386596,0.243386596,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6676841760458828]","[0.5,0.3323158239541172]",349.3561,351.75,0,s,0,0.8352,,0.006478015,0.205536688,0.199058673,351.7541,351.7541,0,123,123,123,1,0.167684176,0.167684176,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5430232780822245,0.6037950625273509]","[0.4569767219177755,0.39620493747264907]",351.755,354.0173,1,s,1,0.7156,,0.005237248,0.197532304,0.192295056,354.021,354.021,0,124,124,124,1,0.112332319,0.112332319,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5383569867162823,0.5925374823129108]","[0.4616430132837177,0.4074625176870892]",354.0217,356.3499,1,d,1,0.7859,,0.11004471,0.384064256,0.274019545,356.351,356.351,0,125,125,125,1,0.10014879,0.10014879,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7323795158584148,0.5]","[0.26762048414158524,0.5]",356.3514,358.9833,1,s,1,1.0884,,0.103654418,0.292242064,0.188587646,358.985,358.985,0,126,126,126,1,0.232379516,0.232379516,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6823744246265292]","[0.5,0.3176255753734708]",358.9857,361.1504,1,s,1,0.6132,,0.208170071,0.399507235,0.191337164,361.1532,361.1532,0,127,127,127,1,0.182374425,0.182374425,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7916506001534809,0.6208898050419731]","[0.20834939984651907,0.37911019495802684]",361.1553,363.3502,1,d,1,0.647,,-0.096820501,0.23319613,0.330016632,363.3526,363.3526,0,128,128,128,1,0.315639178,0.315639178,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5157050139300342,0.5157050139300342]","[0.48429498606996585,0.48429498606996585]",363.355,367.7499,1,s,1,2.8595,,0.102745801,0.287835771,0.185089971,367.7528,367.7528,0,129,129,129,1,0.022213598,0.022213598,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6777011824829628]","[0.5,0.32229881751703715]",367.7537,369.8171,1,d,1,0.5027,,0.207119311,0.396783723,0.189664412,369.8215,369.8217,0,130,130,130,1,0.177701182,0.177701182,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7814818708568356,0.6166748447382772]","[0.21851812914316432,0.38332515526172284]",369.8225,372.25,1,s,1,0.8706,,0.108699918,0.367879144,0.259179227,372.2521,372.2521,0,131,131,131,1,0.304634059,0.304634059,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7204418815329575,0.5]","[0.2795581184670425,0.5]",372.2526,374.4836,1,s,1,0.6753,,0.004075386,0.194406348,0.190330962,374.488,374.4881,0,132,132,132,1,0.220441882,0.220441882,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.535351940692337,0.5852877107042282]","[0.464648059307663,0.4147122892957718]",374.489,376.9505,1,d,1,0.9159,,-0.098929566,0.191315417,0.290244984,376.9536,376.9536,0,133,133,133,1,0.092302717,0.092302717,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
