Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.654221788080567,0.563925264972789]","[0.3457782119194331,0.4360747350272109]",415.2641,418.4375,1,s,1,1.6579,,0.303869728,0.493888254,0.190018526,418.4391,418.4391,0,145,145,145,1,0.166906697,0.166906697,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.8823466534823624]","[0.5,0.11765334651763759]",418.4396,420.5801,1,s,1,0.6281,,0.010006067,0.248129026,0.238122958,420.5814,420.5814,0,146,146,146,1,0.382346653,0.382346653,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5478175853816459,0.6153614853593756]","[0.45218241461835407,0.38463851464062443]",420.5818,423.3455,1,s,1,1.2504,,0.402389002,0.589793725,0.187404724,423.3475,423.3475,0,147,147,147,1,0.124850092,0.124850092,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.9772812033893914,0.5]","[0.022718796610608605,0.5]",423.3485,427.3709,1,d,1,2.5048,,0.209759698,0.396005485,0.186245787,427.3732,427.3732,0,148,148,148,1,0.477281203,0.477281203,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7277529863672862,0.7277529863672862]","[0.27224701363271375,0.27224701363271375]",427.3742,430.6458,1,d,1,1.756,,0.045265061,0.26934457,0.224079509,430.6471,430.6471,0,149,149,149,1,0.322140009,0.322140009,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6513238798201555,0.5627240757263199]","[0.34867612017984445,0.4372759242736801]",430.6476,433.3782,1,d,1,1.2176,,0.401416687,0.584471814,0.183055128,433.3805,433.3805,0,150,150,150,1,0.163770433,0.163770433,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.973369900757075,0.5]","[0.02663009924292503,0.5]",433.3812,440.4616,1,d,1,5.5627,,0.208723218,0.394197929,0.185474711,440.4629,440.4629,0,151,151,151,1,0.473369901,0.473369901,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7216534182939509,0.7216534182939509]","[0.2783465817060491,0.2783465817060491]",440.4634,442.9543,1,s,1,0.9763,,0.008937714,0.226787299,0.217849585,442.9563,442.9563,0,152,152,152,1,0.313512614,0.313512614,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5437262633218372,0.605491037361299]","[0.4562737366781629,0.39450896263870106]",442.957,445.6792,0,s,0,1.2094,,0.302993487,0.489132531,0.186139044,445.681,445.6811,0,153,153,153,1,0.114167789,0.114167789,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.8776597435515356]","[0.5,0.12234025644846436]",445.6815,447.8208,1,d,1,0.6245,,0.400399859,0.578654292,0.178254433,447.8229,447.8229,0,154,154,154,1,0.377659744,0.377659744,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.9700969196268858,0.5]","[0.029903080373114177,0.5]",447.8238,450.1373,1,d,1,0.8005,,0.30211267,0.48406222,0.18194955,450.1383,450.1383,0,155,155,155,1,0.47009692,0.47009692,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.8737883922392143]","[0.5,0.12621160776078566]",450.1388,452.7051,1,s,1,1.0547,,0.207836764,0.392305191,0.184468427,452.7079,452.708,0,156,156,156,1,0.373788392,0.373788392,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7144472825104147,0.7144472825104147]","[0.28555271748958533,0.28555271748958533]",452.7101,454.8784,1,d,1,0.6613,,0.038933684,0.260552405,0.221618721,454.8794,454.8794,0,157,157,157,1,0.30332006,0.30332006,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6487100789582545,0.5616406496114843]","[0.3512899210417455,0.4383593503885157]",454.8803,457.1464,1,d,1,0.7528,,0.012969385,0.266595464,0.253626079,457.1482,457.1482,0,158,158,158,1,0.160941644,0.160941644,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5538974805726642,0.630029430937707]","[0.44610251942733575,0.36997056906229303]",457.15,459.8125,1,d,1,1.1513,,0.011425268,0.251240448,0.23981518,459.8147,459.8147,0,159,159,159,1,0.140724492,0.140724492,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5508417688550147,0.6226574266893826]","[0.4491582311449853,0.3773425733106174]",459.8153,462.5115,1,d,1,1.1847,,0.301200883,0.478497955,0.177297072,462.5134,462.5134,0,160,160,160,1,0.132746133,0.132746133,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.8705551313113474]","[0.5,0.12944486868865257]",462.5142,464.9951,1,s,1,0.967,,0.033723748,0.25012636,0.216402613,464.9962,464.9962,0,161,161,161,1,0.370555131,0.370555131,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6462846033591003,0.5606352847256877]","[0.3537153966408997,0.4393647152743123]",464.9973,467.2791,1,s,1,0.7681,,0.207067492,0.390270329,0.183202837,467.2804,467.2804,0,162,162,162,1,0.15831667,0.15831667,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7084302303517631,0.7084302303517631]","[0.2915697696482369,0.2915697696482369]",467.2809,469.7291,1,s,1,0.9325,,0.390141475,0.572125979,0.181984504,469.7309,469.7309,0,163,163,163,1,0.294809378,0.294809378,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.9673182072157459,0.5]","[0.03268179278425409,0.5]",469.7314,471.9119,1,s,1,0.671,,0.206388068,0.388030363,0.181642295,471.9134,471.9135,0,164,164,164,1,0.467318207,0.467318207,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7040132830125863,0.7040132830125863]","[0.2959867169874138,0.2959867169874138]",471.914,474.0041,1,d,1,0.5788,,0.30023315,0.472237238,0.172004088,474.0056,474.0056,0,165,165,165,1,0.288561928,0.288561928,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.8678197900103385]","[0.5,0.1321802099896615]",474.0064,476.881,1,s,1,1.3622,,0.010183392,0.232150167,0.221966775,476.883,476.883,0,166,166,166,1,0.36781979,0.36781979,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5474321121321808,0.6144315185643214]","[0.45256788786781915,0.3855684814356786]",476.8846,479.5121,1,d,1,1.1143,,0.376723833,0.564636943,0.18791311,479.5139,479.5139,0,167,167,167,1,0.123843635,0.123843635,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9649186166918284,0.5]","[0.035081383308171565,0.5]",479.5144,481.8974,1,d,1,0.8708,,0.02940354,0.237557152,0.208153613,481.8995,481.8995,0,168,168,168,1,0.464918617,0.464918617,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6439655484034376,0.559674031426966]","[0.35603445159656244,0.440325968573034]",481.9004,484.1948,1,s,1,0.7841,,0.009176603,0.20793213,0.198755527,484.1961,484.1961,0,169,169,169,1,0.155806871,0.155806871,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5435558747880312,0.6050799694625089]","[0.4564441252119687,0.3949200305374911]",484.1974,486.804,0,s,0,1.0918,,0.025797059,0.222199432,0.196402373,486.8065,486.8065,0,170,170,170,1,0.113722911,0.113722911,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6416806186472366,0.5587269230972853]","[0.3583193813527634,0.4412730769027147]",486.8074,489.0947,1,d,1,0.7753,,0.288278852,0.465044898,0.176766046,489.0967,489.0967,0,171,171,171,1,0.153334003,0.153334003,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.8654701730539784]","[0.5,0.13452982694602156]",489.0974,491.179,1,d,1,0.568,,0.205775398,0.385514091,0.179738693,491.181,491.181,0,172,172,172,1,0.365470173,0.365470173,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7003461693688915,0.7003461693688915]","[0.29965383063110856,0.29965383063110856]",491.1818,493.1698,1,d,1,0.4751,,0.365692648,0.555889782,0.190197134,493.1724,493.1725,0,173,173,173,1,0.283375063,0.283375063,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.9628045995166573,0.5]","[0.03719540048334269,0.5]",493.1734,495.4114,1,s,1,0.7266,,0.2754619,0.456641548,0.181179648,495.4141,495.4141,0,174,174,174,1,0.4628046,0.4628046,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.8634151363886133]","[0.5,0.13658486361138666]",495.415,497.7955,1,s,1,0.8657,,0.205209613,0.382639546,0.177429933,497.7974,497.7975,0,175,175,175,1,0.363415136,0.363415136,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6972930877228731,0.6972930877228731]","[0.3027069122771268,0.3027069122771268]",497.7981,500.0293,1,d,1,0.7159,,0.35655414,0.545523759,0.188969619,500.0333,500.0333,0,176,176,176,1,0.279056701,0.279056701,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9608987275796352,0.5]","[0.03910127242036476,0.5]",500.0342,502.3789,1,s,1,0.8325,,0.022768904,0.203225385,0.180456481,502.3805,502.3805,0,177,177,177,1,0.460898728,0.460898728,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6393637727615041,0.5577665854628312]","[0.36063622723849587,0.44223341453716875]",502.3812,504.6372,1,s,1,0.7452,,0.012950115,0.25347741,0.240527295,504.6382,504.6382,0,178,178,178,1,0.150826594,0.150826594,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5532627123530688,0.6284980318909545]","[0.4467372876469312,0.3715019681090455]",504.6386,507.1789,0,s,0,1.0342,,0.019755388,0.278619808,0.25886442,507.1814,507.1815,0,179,179,179,1,0.139067134,0.139067134,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5594705072132427,0.6434745395953948]","[0.44052949278675735,0.3565254604046052]",507.182,509.3789,0,s,0,0.6879,,0.264844888,0.446689233,0.181844346,509.3806,509.3806,0,180,180,180,1,0.155275476,0.155275476,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
