Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7836253411408926,0.6175633178105647]","[0.21637465885910745,0.3824366821894353]",856.2428,860.0072,1,s,1,2.219,,0.105522032,0.253177826,0.147655794,860.0099,860.01,0,302,302,302,1,0.306953832,0.306953832,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6658647431530966]","[0.5,0.33413525684690343]",860.0107,862.4905,1,s,1,0.9351,,0.218919422,0.484112514,0.265193091,862.4926,862.4926,0,303,303,303,1,0.165864743,0.165864743,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6363776873111425,0.8290156216070383]","[0.3636223126888575,0.17098437839296166]",862.4932,864.8903,1,d,1,0.8671,,-0.791829455,-0.611188233,0.180641222,864.8925,864.8925,0,304,304,304,1,0.356077513,0.356077513,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.20223894857516034,0.5]","[1.2022389485751603,0.5]",864.893,867.3904,1,s,1,0.9603,,0.216562343,0.471766282,0.255203939,867.3914,867.3914,0,305,305,305,1,-0.702238949,-0.702238949,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6341329703401452,0.8236001686535095]","[0.36586702965985485,0.17639983134649045]",867.3922,869.8406,1,d,1,0.9082,,0.110406463,0.309770413,0.19936395,869.8426,869.8426,0,306,306,306,1,0.350216633,0.350216633,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6580681503932398,0.6580681503932398]","[0.34193184960676015,0.34193184960676015]",869.8431,872.6104,1,s,1,1.234,,0.208211484,0.391495177,0.183283693,872.6123,872.6124,0,307,307,307,1,0.223575885,0.223575885,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7746148795345293,0.6138284619715636]","[0.22538512046547066,0.38617153802843646]",872.6129,874.9437,1,s,1,0.8003,,0.10541379,0.244319718,0.138905928,874.9453,874.9453,0,308,308,308,1,0.297202251,0.297202251,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6646999417103558]","[0.5,0.3353000582896442]",874.9457,877.2909,0,s,0,0.8029,,0.109436649,0.298316017,0.188879368,877.2926,877.2926,0,309,309,309,1,0.164699942,0.164699942,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6513982582312445,0.6513982582312445]","[0.3486017417687554,0.3486017417687554]",877.2933,879.6408,0,s,0,0.831,,0.105840753,0.267227564,0.161386811,879.6425,879.6425,0,310,310,310,1,0.214141808,0.214141808,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6691437094953713]","[0.5,0.3308562905046287]",879.6432,882.2409,1,d,1,1.0586,,0.214671471,0.4575377,0.242866229,882.2426,882.2427,0,311,311,311,1,0.169143709,0.169143709,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6319573763941968,0.8183514772538847]","[0.3680426236058032,0.18164852274611537]",882.2431,884.6242,1,d,1,0.8622,,-0.792400632,-0.612935032,0.1794656,884.6253,884.6253,0,312,312,312,1,0.344536231,0.344536231,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[-0.20876365530464946,0.5]","[1.2087636553046495,0.5]",884.6259,887.4939,0,d,0,1.3341,,0.207651461,0.389248988,0.181597526,887.4951,887.4952,0,313,313,313,1,-0.708763655,-0.708763655,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7685594672448006,0.611318480470518]","[0.23144053275519944,0.38868151952948204]",887.4956,889.8768,1,d,1,0.8502,,0.105692426,0.261107452,0.155415026,889.878,889.878,0,314,314,314,1,0.290648774,0.290648774,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6674321029705936]","[0.5,0.33256789702940637]",889.8785,892.2245,1,s,1,0.8064,,0.113054066,0.335883535,0.222829469,892.2264,892.2264,0,315,315,315,1,0.167432103,0.167432103,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6682174125175497,0.6682174125175497]","[0.3317825874824502,0.3317825874824502]",892.2271,894.7612,1,d,1,1.0009,,0.20718784,0.386772062,0.179584222,894.7626,894.7627,0,316,316,316,1,0.237931277,0.237931277,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7635622210943342,0.6092471111245996]","[0.23643777890566575,0.3907528888754004]",894.7631,897.2747,1,d,1,0.9786,,0.212865241,0.443014123,0.230148882,897.2757,897.2758,0,317,317,317,1,0.285240499,0.285240499,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6294971500101373,0.8124161008077463]","[0.3705028499898627,0.1875838991922537]",897.2762,899.5913,1,s,1,0.7907,,-0.790196534,-0.608535933,0.181660601,899.5929,899.5929,0,318,318,318,1,0.338112663,0.338112663,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[-0.18307325516167772,0.5]","[1.1830732551616778,0.5]",899.5935,901.858,1,d,1,0.7251,,0.206802987,0.383987363,0.177184376,901.8594,901.8594,0,319,319,319,1,-0.683073255,-0.683073255,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7594321154046269,0.6075351733765931]","[0.2405678845953732,0.39246482662340687]",901.8598,904.158,1,s,1,0.7738,,-0.791016876,-0.609813981,0.181202895,904.16,904.1601,0,320,320,320,1,0.280770688,0.280770688,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.19180419006402916,0.5]","[1.1918041900640293,0.5]",904.1607,906.4914,1,d,1,0.8001,,0.111601446,0.315105501,0.203504055,906.4936,906.4938,0,321,321,321,1,-0.69180419,-0.69180419,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6633594180235501,0.6633594180235501]","[0.33664058197644986,0.33664058197644986]",906.4944,908.875,1,d,1,0.844,,0.105568159,0.253849972,0.148281813,908.8767,908.8767,0,322,322,322,1,0.231059997,0.231059997,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6660101473934901]","[0.5,0.3339898526065099]",908.8773,911.1915,1,s,1,0.7791,,0.211406475,0.424848254,0.213441779,911.1932,911.1932,0,323,323,323,1,0.166010147,0.166010147,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6267477730998898,0.8057831392801521]","[0.3732522269001101,0.1942168607198479]",911.1938,913.5248,1,d,1,0.8129,,-0.791700369,-0.611269328,0.180431041,913.5259,913.526,0,324,324,324,1,0.330934133,0.330934133,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[-0.2014738360906989,0.5]","[1.201473836090699,0.5]",913.5266,915.925,1,s,1,0.8624,,0.206482566,0.380807091,0.174324525,915.9267,915.9267,0,325,325,325,1,-0.701473836,-0.701473836,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7560142077343165,0.606118443249181]","[0.2439857922656835,0.39388155675081904]",915.9272,918.3085,1,s,1,0.8373,,0.21022171,0.401750114,0.191528404,918.3107,918.3108,0,326,326,326,1,0.277071653,0.277071653,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6236202604013965,0.7982379128221682]","[0.37637973959860344,0.20176208717783178]",918.3112,920.675,1,d,1,0.8284,,0.105463649,0.245217099,0.139753451,920.6766,920.6766,0,327,327,327,1,0.322768304,0.322768304,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6648279985320386]","[0.5,0.33517200146796144]",920.677,923.2754,1,s,1,1.0581,,0.110423465,0.299063698,0.188640233,923.2775,923.2776,0,328,328,328,1,0.164827999,0.164827999,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.657817479550216,0.657817479550216]","[0.34218252044978403,0.34218252044978403]",923.278,925.6278,1,s,1,0.8173,,0.209254129,0.397652922,0.188398793,925.6289,925.6289,0,329,329,329,1,0.223221329,0.223221329,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6200129645810954,0.7895351939241051]","[0.3799870354189045,0.2104648060758949]",925.6292,927.8086,1,s,1,0.6586,,0.206214864,0.377129821,0.170914956,927.8104,927.8104,0,330,330,330,1,0.313349777,0.313349777,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7531823781229359,0.6049446437457624]","[0.24681762187706419,0.39505535625423766]",927.8108,930.1087,1,s,1,0.7517,,0.109464515,0.296742939,0.187278424,930.1106,930.1107,0,331,331,331,1,0.274006903,0.274006903,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.651410944842994,0.651410944842994]","[0.348589055157006,0.348589055157006]",930.1112,932.4253,1,d,1,0.787,,-0.792270794,-0.612947783,0.179323011,932.427,932.427,0,332,332,332,1,0.214159752,0.214159752,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.20810628955605504,0.5]","[1.208106289556055,0.5]",932.4275,934.842,1,d,1,0.877,,0.105375323,0.234925002,0.129549679,934.8437,934.8437,0,333,333,333,1,-0.70810629,-0.70810629,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6638445555378454]","[0.5,0.3361554444621547]",934.8444,937.2281,1,s,1,0.8504,,0.205990273,0.372837175,0.166846902,937.2294,937.2294,0,334,334,334,1,0.163844556,0.163844556,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7508336433457438,0.6039710880967748]","[0.24916635665425624,0.39602891190322526]",937.23,939.659,1,d,1,0.893,,-0.792747826,-0.614902878,0.177844948,939.6609,939.6609,0,335,335,335,1,0.271464982,0.271464982,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.21362228269289296,0.5]","[1.213622282692893,0.5]",939.6615,942.1592,0,s,0,0.9543,,0.105300202,0.222634648,0.117334446,942.1613,942.1613,0,336,336,336,1,-0.713622283,-0.713622283,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6630258707015102]","[0.5,0.3369741292984898]",942.1618,944.6591,0,s,0,0.9516,,0.208459406,0.395148414,0.186689008,944.6601,944.6601,0,337,337,337,1,0.163025871,0.163025871,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6158081238721288,0.7793908784800184]","[0.38419187612787115,0.22060912151998158]",944.6608,946.995,1,s,1,0.7997,,0.108681219,0.294419571,0.185738353,946.9964,946.9965,0,338,338,338,1,0.302371081,0.302371081,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
