Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5551107073636347,0.522843507489472]","[0.44488929263636534,0.47715649251052805]",433.8681,435.8639,1,s,1,0.4699,,-0.087255664,0.123570479,0.210826143,435.8658,435.8658,0,174,174,174,1,0.059643623,0.059643623,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5139701997400561,0.533703562819352]","[0.4860298002599439,0.46629643718064795]",435.8668,438.2477,1,d,1,0.8609,,-0.885762123,-0.621263957,0.264498167,438.2506,438.2507,0,175,175,175,1,0.036475717,0.036475717,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,-0.24632669071414182]","[0.5,1.2463266907141417]",438.2516,440.1142,1,d,1,0.3354,,0.204046358,0.375234632,0.171188274,440.1165,440.1166,0,176,176,176,1,-0.746326691,-0.746326691,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7707002131399308,0.5]","[0.2292997868600693,0.5]",440.1177,442.6642,1,s,1,1.028,,-0.077065347,0.163850243,0.240915591,442.6669,442.6669,0,177,177,177,1,0.270700213,0.270700213,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5513712190214056,0.5212934814774873]","[0.44862878097859443,0.4787065185225126]",442.6677,444.9131,1,d,1,0.7163,,-0.084652384,0.098361221,0.183013604,444.9155,444.9155,0,178,178,178,1,0.055596557,0.055596557,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5295040732707771,0.5295040732707771]","[0.47049592672922297,0.47049592672922297]",444.9165,447.2141,0,d,0,0.7654,,-0.887965739,-0.631569706,0.256396033,447.2176,447.2176,0,179,179,179,1,0.041731362,0.041731362,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,-0.2528911864389187]","[0.5,1.2528911864389187]",447.2194,450.2475,1,d,1,1.4996,,-0.07987034,0.150795232,0.230665571,450.25,450.25,0,180,180,180,1,-0.752891186,-0.752891186,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5477907873842744,0.5198093848140445]","[0.4522092126157255,0.4801906151859555]",450.251,452.5474,0,d,0,0.7704,,0.203551058,0.369316683,0.165765625,452.5492,452.5493,0,181,181,181,1,0.051721631,0.051721631,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7683933631462154,0.5]","[0.23160663685378463,0.5]",452.5501,455.1308,1,s,1,1.0598,,-0.0763434,0.116024768,0.192368167,455.1337,455.1338,0,182,182,182,1,0.268393363,0.268393363,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5366737869780788,0.5366737869780788]","[0.46332621302192123,0.46332621302192123]",455.1349,457.2975,0,s,0,0.634,,-0.088657501,0.101699244,0.190356745,457.2995,457.2995,0,183,183,183,1,0.0518724,0.0518724,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.511359051250428,0.5274040818678735]","[0.4886409487495719,0.4725959181321266]",457.3004,459.3641,1,s,1,0.5359,,-0.089801835,0.097960069,0.187761904,459.367,459.3671,0,184,184,184,1,0.029658097,0.029658097,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5083567496580248,0.5201609312898562]","[0.4916432503419752,0.47983906871014376]",459.3679,461.5642,1,s,1,0.6665,,-0.027770736,0.161717546,0.189488282,461.5672,461.5672,0,185,185,185,1,0.02181919,0.02181919,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5452593880441557,0.5452593880441557]","[0.4547406119558442,0.4547406119558442]",461.5681,463.9136,0,s,0,0.8196,,-0.038373688,0.184818408,0.223192096,463.9163,463.9163,0,186,186,186,1,0.064016108,0.064016108,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5640638138630583,0.5265545895125014]","[0.43593618613694174,0.47344541048749855]",463.9172,466.3975,1,s,1,0.9497,,0.203040433,0.362452516,0.159412083,466.4005,466.4006,0,187,187,187,1,0.069333132,0.069333132,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7664499620648286,0.5]","[0.23355003793517137,0.5]",466.4014,468.8475,1,d,1,0.9188,,-0.89037012,-0.642280794,0.248089325,468.8499,468.85,0,188,188,188,1,0.266449962,0.266449962,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,-0.2601554346938173]","[0.5,1.2601554346938173]",468.8509,471.0142,1,d,1,0.633,,-0.047747399,0.176886316,0.224633715,471.0168,471.0168,0,189,189,189,1,-0.760155435,-0.760155435,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5608874568618899,0.5252379826602855]","[0.4391125431381101,0.47476201733971446]",471.0176,473.3809,1,d,1,0.8329,,0.202501131,0.354399743,0.151898613,473.3838,473.3838,0,190,190,190,1,0.065895516,0.065895516,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.764796276657836,0.5]","[0.235203723342164,0.5]",473.3846,476.1642,1,s,1,1.2585,,-0.89246625,-0.655789242,0.236677008,476.1662,476.1662,0,191,191,191,1,0.264796277,0.264796277,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,-0.268239710740258]","[0.5,1.268239710740258]",476.1672,478.2142,1,d,1,0.518,,-0.090739987,0.095793271,0.186533258,478.2175,478.2175,0,192,192,192,1,-0.768239711,-0.768239711,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5048658410943291,0.5117390004468931]","[0.4951341589056709,0.4882609995531068]",478.2184,480.3809,1,s,1,0.6439,,0.003921662,0.182613106,0.178691444,480.3831,480.3831,0,193,193,193,1,0.012704546,0.012704546,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.551822653300538,0.551822653300538]","[0.448177346699462,0.448177346699462]",480.3839,483.1809,0,s,0,1.2664,,-0.055319541,0.168058249,0.22337779,483.1839,483.1839,0,194,194,194,1,0.073299368,0.073299368,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5581068486744534,0.5240854145479606]","[0.4418931513255467,0.47591458545203935]",483.1848,485.4809,0,s,0,0.7662,,0.201919824,0.344868354,0.14294853,485.4833,485.4833,0,195,195,195,1,0.0628862,0.0628862,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7633717716179149,0.5]","[0.23662822838208508,0.5]",485.4842,487.381,1,s,1,0.3773,,0.006656254,0.195113418,0.188457164,487.3832,487.3832,0,196,196,196,1,0.263371772,0.263371772,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5611359763199799,0.5611359763199799]","[0.43886402368002014,0.43886402368002014]",487.3841,489.8144,1,s,1,0.9111,,-0.89434937,-0.673123691,0.221225679,489.8164,489.8165,0,197,197,197,1,0.086472385,0.086472385,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,-0.2774327592673401]","[0.5,1.2774327592673402]",489.8173,492.381,1,d,1,1.0442,,-0.091512448,0.093587807,0.185100255,492.3836,492.3837,0,198,198,198,1,-0.777432759,-0.777432759,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5007724591510075,0.5018635829126136]","[0.4992275408489924,0.49813641708738643]",492.3845,494.6475,1,s,1,0.742,,0.201282796,0.333508128,0.132225332,494.6493,494.6494,0,199,199,199,1,0.002016865,0.002016865,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7621261806048025,0.5]","[0.23787381939519747,0.5]",494.6502,496.8976,1,d,1,0.7276,,0.00241978,0.190026448,0.187606668,496.9002,496.9002,0,200,200,200,1,0.262126181,0.262126181,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.569594281101313,0.5288469801534663]","[0.430405718898687,0.4711530198465337]",496.9012,499.1141,1,s,1,0.6929,,-0.092151397,0.091277915,0.183429311,499.1164,499.1164,0,201,201,201,1,0.075318486,0.075318486,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.49770969962351863,0.49447457559303193]","[0.5022903003764814,0.5055254244069681]",499.1172,501.4476,1,s,1,0.7996,,-0.896097163,-0.695705514,0.200391649,501.4503,501.4505,0,202,202,202,1,-0.005979897,-0.005979897,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,-0.28807372501398876]","[0.5,1.2880737250139886]",501.4514,503.6142,1,s,1,0.6439,,0.006124023,0.190882966,0.184758943,503.6162,503.6163,0,203,203,203,1,-0.788073725,-0.788073725,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5575631751533114,0.5575631751533114]","[0.4424368248466885,0.4424368248466885]",503.6172,506.6475,1,s,1,1.5084,,-0.092682585,0.088793638,0.181476224,506.6494,506.6495,0,204,204,204,1,0.081418918,0.081418918,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.49539473150075886,0.48888963944308406]","[0.5046052684992411,0.5111103605569159]",506.6504,509.1476,0,s,0,0.9673,,-0.897774974,-0.702592261,0.195182713,509.1502,509.1502,0,205,205,205,1,-0.0120242,-0.0120242,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,-0.30037699783926974]","[0.5,1.3003769978392699]",509.1512,512.1143,1,s,1,1.4355,,0.20057555,0.319892905,0.119317356,512.1164,512.1165,0,206,206,206,1,-0.800376998,-0.800376998,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7610172122360211,0.5]","[0.23898278776397885,0.5]",512.1176,514.4142,1,s,1,0.7702,,0.001505065,0.183734493,0.182229428,514.4173,514.4173,0,207,207,207,1,0.261017212,0.261017212,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.566277068352606,0.5274719882890131]","[0.43372293164739395,0.47252801171098685]",514.4182,516.7309,1,s,1,0.7939,,0.005655546,0.186449678,0.180794132,516.7331,516.7332,0,208,208,208,1,0.071728429,0.071728429,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5546553304810796,0.5546553304810796]","[0.4453446695189204,0.4453446695189204]",516.734,518.931,1,d,1,0.6675,,-0.899439757,-0.705748935,0.193690822,518.9343,518.9344,0,209,209,209,1,0.077305984,0.077305984,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
