Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.594503878829363]","[0.5,0.40549612117063705]",492.934,495.215,1,d,1,0.752,,0.114191271,0.298478034,0.184286764,495.217,495.217,0,183,183,183,1,0.094503879,0.094503879,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7427152804337538,0.5]","[0.25728471956624616,0.5]",495.218,497.465,1,d,1,0.723,,0.029397274,0.215465209,0.186067934,497.467,497.468,0,184,184,184,1,0.24271528,0.24271528,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6093128903491192,0.6093128903491192]","[0.39068710965088077,0.39068710965088077]",497.468,500.332,1,s,1,1.342,,0.008276611,0.198686379,0.190409768,500.334,500.334,0,185,185,185,1,0.154615121,0.154615121,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.538345187541872,0.5925090164195553]","[0.461654812458128,0.40749098358044467]",500.335,502.516,1,s,1,0.662,,0.006419274,0.197761242,0.191341968,502.518,502.518,0,186,186,186,1,0.100117983,0.100117983,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5877786708450827]","[0.5,0.41222132915491727]",502.519,504.716,1,d,1,0.669,,0.111962308,0.297185731,0.185223422,504.717,504.717,0,187,187,187,1,0.087778671,0.087778671,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7381764623176409,0.5]","[0.2618235376823591,0.5]",504.718,506.849,1,d,1,0.605,,0.015579406,0.22803802,0.212458614,506.851,506.851,0,188,188,188,1,0.238176462,0.238176462,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6330248854855021,0.5551391029663932]","[0.36697511451449794,0.4448608970336068]",506.851,509.184,0,s,0,0.81,,0.007616633,0.195347415,0.187730782,509.185,509.185,0,189,189,189,1,0.143966326,0.143966326,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5354904856376016,0.5856219549063809]","[0.4645095143623984,0.4143780450936191]",509.186,511.616,1,s,1,0.906,,0.025751953,0.199764972,0.17401302,511.618,511.618,0,190,190,190,1,0.092664453,0.092664453,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6078119461466799,0.6078119461466799]","[0.3921880538533202,0.3921880538533202]",511.618,513.499,0,s,0,0.354,,0.005802686,0.193202245,0.187399559,513.5,513.5,0,191,191,191,1,0.152492144,0.152492144,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5823614842193094]","[0.5,0.4176385157806905]",513.5,515.566,0,s,0,0.536,,0.110026929,0.295900812,0.185873883,515.568,515.568,0,192,192,192,1,0.082361484,0.082361484,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7328718902510574,0.5]","[0.26712810974894263,0.5]",515.568,517.649,1,d,1,0.558,,0.024227933,0.255395323,0.231167391,517.651,517.651,0,193,193,193,1,0.23287189,0.23287189,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6434282415976184,0.5594513165929522]","[0.35657175840238164,0.4405486834070478]",517.652,519.799,1,s,1,0.621,,0.081357949,0.24835601,0.16699806,519.802,519.802,0,194,194,194,1,0.15522537,0.15522537,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6149603946261449,0.6149603946261449]","[0.38503960537385507,0.38503960537385507]",519.802,522.749,1,d,1,1.42,,0.108315626,0.294586708,0.186271082,522.751,522.751,0,195,195,195,1,0.162603104,0.162603104,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7266153216349437,0.5]","[0.2733846783650563,0.5]",522.752,524.899,1,d,1,0.618,,0.007069542,0.191953846,0.184884304,524.901,524.901,0,196,196,196,1,0.226615322,0.226615322,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5331850661880952,0.5800600552422978]","[0.4668149338119047,0.41993994475770224]",524.901,527.083,1,s,1,0.656,,0.021288592,0.241534122,0.220245529,527.085,527.085,0,197,197,197,1,0.086645081,0.086645081,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6402992556942813,0.5581543451633222]","[0.35970074430571874,0.4418456548366778]",527.085,529.199,0,d,0,0.589,,0.008343099,0.224925931,0.216582831,529.2,529.2,0,198,198,198,1,0.151839021,0.151839021,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,0.6039676773068692]","[0.5,0.3960323226931308]",529.2,531.366,1,d,1,0.639,,0.007604089,0.199315311,0.191711222,531.368,531.368,0,199,199,199,1,0.103967677,0.103967677,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.5944208379508169]","[0.5,0.40557916204918315]",531.369,533.5,1,s,1,0.605,,0.070024703,0.237630966,0.167606263,533.501,533.501,0,200,200,200,1,0.094420838,0.094420838,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6138459540663918,0.6138459540663918]","[0.3861540459336082,0.3861540459336082]",533.502,535.599,1,d,1,0.574,,0.106769738,0.293204136,0.186434398,535.6,535.6,0,201,201,201,1,0.161026809,0.161026809,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7191823596047101,0.5]","[0.2808176403952899,0.5]",535.6,537.816,1,d,1,0.687,,0.065105985,0.278120278,0.213014294,537.818,537.818,0,202,202,202,1,0.21918236,0.21918236,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6546691385463854,0.5641106927091619]","[0.34533086145361463,0.4358893072908381]",537.818,539.9,1,s,1,0.554,,0.00661082,0.188397488,0.181786668,539.901,539.901,0,203,203,203,1,0.167390843,0.167390843,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5313044725597278,0.5755230617367846]","[0.4686955274402722,0.42447693826321536]",539.902,541.867,0,s,0,0.438,,0.008398097,0.196718972,0.188320875,541.868,541.868,0,204,204,204,1,0.081734915,0.081734915,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5384010227658609,0.592643720719727]","[0.4615989772341391,0.40735627928027296]",541.869,543.983,0,d,0,0.588,,0.105338831,0.291709649,0.186370817,543.985,543.985,0,205,205,205,1,0.100263767,0.100263767,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.710300783903152,0.5]","[0.289699216096848,0.5]",543.985,546.351,0,s,0,0.843,,0.006990642,0.195331765,0.188341123,546.352,546.352,0,206,206,206,1,0.210300784,0.210300784,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.5879118723544792]","[0.5,0.4120881276455208]",546.352,549.417,0,d,0,1.534,,0.055438751,0.269945198,0.214506447,549.419,549.419,0,207,207,207,1,0.087911872,0.087911872,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6519876460266995,0.5629992082556557]","[0.34801235397330055,0.43700079174434425]",549.419,551.833,1,d,1,0.889,,0.060519726,0.224648769,0.164129043,551.835,551.835,0,208,208,208,1,0.164488794,0.164488794,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6128162856406039,0.6128162856406039]","[0.38718371435939614,0.38718371435939614]",551.835,554.069,1,s,1,0.711,,0.052509295,0.20885349,0.156344195,554.07,554.07,0,209,209,209,1,0.159570418,0.159570418,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6118402140133798,0.6118402140133798]","[0.38815978598662015,0.38815978598662015]",554.07,556.201,1,d,1,0.611,,0.011305628,0.228153799,0.216848171,556.202,556.202,0,210,210,210,1,0.158189836,0.158189836,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5498376710373525,0.6202350079334562]","[0.45016232896264746,0.3797649920665438]",556.202,558.533,1,d,1,0.81,,0.009364506,0.231194042,0.221829536,558.534,558.534,0,211,211,211,1,0.130124467,0.130124467,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6155836054396758]","[0.5,0.38441639456032417]",558.534,560.5,0,d,0,0.44,,0.047552572,0.260619634,0.213067062,560.501,560.501,0,212,212,212,1,0.115583605,0.115583605,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6496130958686641,0.5620149520754311]","[0.3503869041313359,0.4379850479245689]",560.501,562.733,1,s,1,0.705,,0.111575718,0.295304556,0.183728838,562.734,562.734,0,213,213,213,1,0.161918935,0.161918935,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7334507699629753,0.5]","[0.26654923003702463,0.5]",562.735,565.017,1,d,1,0.755,,0.045729779,0.199447475,0.153717696,565.019,565.019,0,214,214,214,1,0.23345077,0.23345077,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6108895769409606,0.6108895769409606]","[0.3891104230590394,0.3891104230590394]",565.02,567.501,1,d,1,0.951,,0.010158673,0.204260818,0.194102145,567.503,567.503,0,215,215,215,1,0.156845229,0.156845229,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5465984264216974,0.6124202245787166]","[0.4534015735783025,0.3875797754212834]",567.504,569.534,0,d,0,0.503,,0.041060052,0.249732644,0.208672591,569.535,569.535,0,216,216,216,1,0.12166691,0.12166691,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6474503898965511,0.5611185057688085]","[0.3525496101034489,0.4388814942311915]",569.536,572.651,1,d,1,1.59,,0.01325924,0.270764095,0.257504854,572.652,572.652,0,217,217,217,1,0.159578344,0.159578344,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6417070452281977]","[0.5,0.35829295477180234]",572.653,574.834,1,s,1,0.654,,0.110074497,0.294123323,0.184048826,574.836,574.836,0,218,218,218,1,0.141707045,0.141707045,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7275397504908383,0.5]","[0.27246024950916164,0.5]",574.836,577.017,1,d,1,0.655,,0.035672398,0.236782715,0.201110316,577.018,577.018,0,219,219,219,1,0.22753975,0.22753975,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
