Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8372129074521103,1.3135371448714097]","[0.1627870925478897,-0.3135371448714097]",802.7209,804.9993,1,s,1,0.7595,,0.914651414,1.129076877,0.214425463,805.0019,805.0019,0,306,306,306,1,0.880451455,0.880451455,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.2367634946846573,1.2367634946846573]","[-0.2367634946846573,-0.2367634946846573]",805.0032,808.567,1,s,1,2.0335,,0.503237543,0.687859545,0.184622002,808.5691,808.5692,0,307,307,307,1,1.042098295,1.042098295,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0741738806107122,0.5]","[-0.07417388061071217,0.5]",808.5713,810.8004,1,d,1,0.7009,,0.502392672,0.745552124,0.243159452,810.8031,810.8032,0,308,308,308,1,0.574173881,0.574173881,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,1.0931118871840169]","[0.5,-0.09311188718401697]",810.8046,813.0669,1,d,1,0.7425,,0.502494759,0.681458883,0.178964124,813.0688,813.0689,0,309,309,309,1,0.593111887,0.593111887,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0709509322959363,0.5]","[-0.0709509322959363,0.5]",813.0701,815.7493,0,d,0,1.1497,,0.785105884,0.992747458,0.207641574,815.7511,815.7512,0,310,310,310,1,0.570950932,0.570950932,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8352860896917554,1.3088886341388566]","[0.16471391030824456,-0.3088886341388565]",815.7522,818.2833,1,s,1,1.0029,,0.91292915,1.110442548,0.197513398,818.2844,818.2845,0,311,311,311,1,0.8754206,0.8754206,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.2327570092127376,1.2327570092127376]","[-0.23275700921273768,-0.23275700921273768]",818.285,820.9504,0,d,0,1.1354,,0.907614411,1.09306867,0.185454258,820.9527,820.9527,0,312,312,312,1,1.036431413,1.036431413,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.415757790071701,0.8795835861444388]","[-0.415757790071701,0.12041641385556118]",820.9544,823.6505,1,d,1,1.1659,,0.500916286,0.718061463,0.217145176,823.6535,823.6535,0,313,313,313,1,0.991079859,0.991079859,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,1.0856847902554392]","[0.5,-0.08568479025543918]",823.6578,826.2838,0,d,0,1.0994,,0.771195985,0.98626124,0.215065255,826.2863,826.2864,0,314,314,314,1,0.58568479,0.58568479,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8336817689460403,1.305018157979481]","[0.1663182310539597,-0.30501815797948106]",826.2877,828.9334,0,d,0,1.1271,,0.919364303,1.145048008,0.225683704,828.9356,828.9357,0,315,315,315,1,0.871231773,0.871231773,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.242686583851758,1.242686583851758]","[-0.24268658385175812,-0.24268658385175812]",828.9368,831.7664,1,d,1,1.3018,,0.907119958,1.089955213,0.182835255,831.7688,831.769,0,316,316,316,1,1.050476073,1.050476073,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.4105479632021147,0.8774241016303137]","[-0.41054796320211473,0.12257589836968624]",831.7705,834.2999,1,d,1,1.0087,,0.507737896,0.770931279,0.263193383,834.3018,834.3019,0,317,317,317,1,0.985441519,0.985441519,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,1.118448818617324]","[0.5,-0.11844881861732404]",834.3032,837.0674,0,d,0,1.2348,,0.506019885,0.696629829,0.190609943,837.0701,837.0701,0,318,318,318,1,0.618448819,0.618448819,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.0832274173221763,0.5]","[-0.0832274173221762,0.5]",837.0716,840.101,0,d,0,1.5,,0.804827656,1.009203437,0.204375781,840.1034,840.1035,0,319,319,319,1,0.583227417,0.583227417,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8399243483639569,1.320078584564742]","[0.1600756516360431,-0.32007858456474203]",840.1051,844.1505,1,d,1,2.5162,,0.513291937,0.797520034,0.284228097,844.1542,844.1543,0,320,320,320,1,0.887530936,0.887530936,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1498140436664541]","[0.5,-0.14981404366645423]",844.1555,848.2675,0,d,0,2.5842,,0.91719619,1.128871366,0.211675176,848.2703,848.2704,0,321,321,321,1,0.649814044,0.649814044,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.2399816694018249,1.2399816694018249]","[-0.23998166940182486,-0.23998166940182486]",848.2717,850.3509,1,d,1,0.5511,,0.508542527,0.745296924,0.236754397,850.3539,850.3539,0,322,322,322,1,1.046650169,1.046650169,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.106886176048056,0.5]","[-0.10688617604805584,0.5]",850.3551,852.7343,1,d,1,0.8501,,0.906709253,1.086608517,0.179899264,852.7374,852.7375,0,323,323,323,1,0.606886176,0.606886176,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.4062785643550655,0.8756544265670888]","[-0.4062785643550655,0.1243455734329112]",852.7391,855.1008,1,s,1,0.8399,,0.9063655,1.08292517,0.17655967,855.103,855.1031,0,324,324,324,1,0.980820957,0.980820957,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.402770755914783,0.8742004323759329]","[-0.4027707559147832,0.12579956762406713]",855.1042,857.2167,1,d,1,0.5847,,0.803944133,0.996233083,0.19228895,857.2198,857.2199,0,325,325,325,1,0.977024628,0.977024628,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.837735800745983,1.3147986420085855]","[0.16226419925401708,-0.3147986420085854]",857.2213,859.6511,0,d,0,0.9012,,0.91503389,1.111456199,0.196422309,859.6548,859.6549,0,326,326,326,1,0.881816712,0.881816712,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.236745458421222,1.236745458421222]","[-0.23674545842122208,-0.23674545842122208]",859.6561,862.051,1,d,1,0.8661,,0.521929805,0.848278487,0.326348682,862.0534,862.0534,0,327,327,327,1,1.042072784,1.042072784,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,1.1717863693018757]","[0.5,-0.17178636930187563]",862.0558,864.1847,1,s,1,0.6009,,0.507766221,0.720886225,0.213120004,864.1874,864.1875,0,328,328,328,1,0.671786369,0.671786369,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.095757466459365,0.5]","[-0.095757466459365,0.5]",864.1889,866.2844,1,s,1,0.5695,,0.507129149,0.698602296,0.191473147,866.2874,866.2874,0,329,329,329,1,0.595757466,0.595757466,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.0888811831280094,0.5]","[-0.08888118312800941,0.5]",866.2887,868.3345,1,s,1,0.5204,,0.906075155,1.078789677,0.172714523,868.3375,868.3376,0,330,330,330,1,0.588881183,0.588881183,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.3998818294008446,0.8730029660828176]","[-0.3998818294008445,0.12699703391718242]",868.3387,870.3346,1,s,1,0.4658,,0.807861377,1.043374764,0.235513387,870.3376,870.3376,0,331,331,331,1,0.973898084,0.973898084,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8466303144284195,1.3362569465583802]","[0.15336968557158048,-0.33625694655838023]",870.3387,872.3004,1,s,1,0.4357,,0.913269234,1.099225262,0.185956028,872.3032,872.3033,0,332,332,332,1,0.905039985,0.905039985,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.2330761443905933,1.2330761443905933]","[-0.2330761443905932,-0.2330761443905932]",872.3047,874.6002,0,s,0,0.766,,0.518598723,0.811104106,0.292505383,874.603,874.6032,0,333,333,333,1,1.036882807,1.036882807,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.162614301627211]","[0.5,-0.16261430162721102]",874.6045,876.7005,1,d,1,0.5661,,0.919890992,1.130348633,0.21045764,876.7033,876.7034,0,334,334,334,1,0.662614302,0.662614302,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.2422365994219888,1.2422365994219888]","[-0.24223659942198883,-0.24223659942198883]",876.7048,878.8178,0,d,0,0.5954,,0.905827194,1.074070627,0.168243432,878.8202,878.8203,0,335,335,335,1,1.049839603,1.049839603,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.3974973009417408,0.8720145738752021]","[-0.39749730094174074,0.12798542612479796]",878.8213,881.0013,1,s,1,0.6511,,0.807009513,1.019763273,0.212753759,881.0039,881.0039,0,336,336,336,1,0.971317425,0.971317425,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8426570603787626,1.3266713414881897]","[0.1573429396212374,-0.32667134148818966]",881.005,883.218,0,s,0,0.6894,,0.506597972,0.694103071,0.1875051,883.2201,883.2202,0,337,337,337,1,0.894665954,0.894665954,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.0833522941595717,0.5]","[-0.08335229415957168,0.5]",883.2215,885.2846,1,s,1,0.5364,,0.516050411,0.791451064,0.275400653,885.2871,885.2872,0,338,338,338,1,0.583352294,0.583352294,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.154416412622639]","[0.5,-0.15441641262263917]",885.2888,887.5012,1,d,1,0.6845,,0.905612552,1.068616315,0.163003763,887.5032,887.5033,0,339,339,339,1,0.654416413,0.654416413,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.395524878339169,0.871197000437123]","[-0.39552487833916905,0.12880299956287694]",887.5051,890.7515,0,d,0,1.7287,,0.514065693,0.779187726,0.265122033,890.7539,890.754,0,340,340,340,1,0.969182769,0.969182769,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,1.1467806661622562]","[0.5,-0.14678066616225605]",890.7553,893.0348,1,d,1,0.752,,0.506146908,0.689490475,0.183343568,893.0368,893.0369,0,341,341,341,1,0.646780666,0.646780666,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
