Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7533496529316391,0.7533496529316391]","[0.24665034706836086,0.24665034706836086]",371.7904,374.0201,1,d,1,0.6915,,0.486868556,0.679607604,0.192739049,374.0222,374.0222,0,163,163,163,1,0.358344629,0.358344629,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.0281819926488907,0.7189325792040315]","[-0.028181992648890763,0.28106742079596847]",374.0231,376.1374,1,d,1,0.5712,,0.473246137,0.674245354,0.200999217,376.1397,376.1397,0,164,164,164,1,0.571625533,0.571625533,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.025202343321542,0.7176975081083882]","[-0.025202343321542142,0.28230249189161183]",376.1401,378.3373,1,d,1,0.678,,0.10275411,0.30916677,0.20641266,378.3391,378.3392,0,165,165,165,1,0.568400804,0.568400804,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6834790788776417,0.5]","[0.3165209211223583,0.5]",378.3401,380.8866,1,d,1,1.0404,,0.213113699,0.500755135,0.287641436,380.8892,380.8892,0,166,166,166,1,0.183479079,0.183479079,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6335664566601086,0.8222334359110715]","[0.3664335433398914,0.1777665640889286]",380.8898,383.4036,1,d,1,0.9685,,0.53593002,0.778410461,0.242480441,383.4055,383.4059,0,167,167,167,1,0.348737485,0.348737485,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1649300667702278]","[0.5,-0.1649300667702278]",383.4065,385.47,1,s,1,0.526,,0.234351889,0.424630676,0.190278787,385.472,385.472,0,168,168,168,1,0.664930067,0.664930067,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7519235103275916,0.7519235103275916]","[0.24807648967240836,0.24807648967240836]",385.4726,387.4705,1,s,1,0.4544,,0.101639186,0.295307511,0.193668325,387.4727,387.4727,0,169,169,169,1,0.356327454,0.356327454,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.678176531133694,0.5]","[0.321823468866306,0.5]",387.4733,389.5702,1,s,1,0.5582,,0.530839475,0.770309802,0.239470327,389.5722,389.5722,0,170,170,170,1,0.178176531,0.178176531,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,1.1611371423925023]","[0.5,-0.1611371423925022]",389.5726,392.0528,1,d,1,0.9457,,0.211281534,0.4880854,0.276803866,392.0552,392.0552,0,171,171,171,1,0.661137142,0.661137142,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6296363444506963,0.8127519119384945]","[0.3703636555493037,0.18724808806150556]",392.0558,394.2532,1,d,1,0.6578,,0.230089452,0.407346335,0.177256883,394.256,394.256,0,172,172,172,1,0.338476095,0.338476095,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7505116801940501,0.7505116801940501]","[0.24948831980594993,0.24948831980594993]",394.2565,396.7864,0,s,0,0.9884,,0.462185838,0.667990929,0.205805091,396.7889,396.7889,0,173,173,173,1,0.354330524,0.354330524,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.0226010825304126,0.7166192798800304]","[-0.02260108253041271,0.2833807201199696]",396.7895,398.9703,1,s,1,0.6341,,0.100504254,0.289030352,0.188526098,398.9723,398.9723,0,174,174,174,1,0.565585587,0.565585587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6738461164449305,0.5]","[0.3261538835550695,0.5]",398.9727,401.237,1,d,1,0.7184,,0.209825571,0.473782139,0.263956568,401.2388,401.2388,0,175,175,175,1,0.173846116,0.173846116,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6254291214722162,0.8026018491914563]","[0.3745708785277838,0.19739815080854373]",401.2393,403.8869,0,d,0,1.1058,,0.294828701,0.453756182,0.158927481,403.8885,403.8885,0,176,176,176,1,0.327491179,0.327491179,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7570987726146879,0.7570987726146879]","[0.24290122738531206,0.24290122738531206]",403.889,406.3539,0,d,0,0.9184,,0.526702333,0.76084603,0.234143697,406.3563,406.3563,0,177,177,177,1,0.363647486,0.363647486,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.1576237523084432]","[0.5,-0.15762375230844305]",406.3568,408.5862,1,d,1,0.6912,,0.453128132,0.660583733,0.207455602,408.5884,408.5885,0,178,178,178,1,0.657623752,0.657623752,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0202848098414368,0.7156591798368725]","[-0.020284809841436657,0.28434082016312745]",408.589,410.5361,1,s,1,0.4078,,0.304345924,0.475460518,0.171114594,410.5385,410.5385,0,179,179,179,1,0.563078799,0.563078799,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.762375318012364,0.762375318012364]","[0.23762468198763592,0.23762468198763592]",410.5389,412.6199,1,d,1,0.5411,,0.090543338,0.28241711,0.191873772,412.6226,412.6226,0,180,180,180,1,0.371110775,0.371110775,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6702539173035647,0.5]","[0.3297460826964354,0.5]",412.6233,414.8033,1,s,1,0.6356,,0.523308205,0.749531605,0.2262234,414.8051,414.8051,0,181,181,181,1,0.170253917,0.170253917,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,1.1542654963426515]","[0.5,-0.1542654963426514]",414.8055,416.9863,1,s,1,0.6343,,0.215220186,0.499210052,0.283989866,416.9887,416.9887,0,182,182,182,1,0.654265496,0.654265496,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6354819456602128,0.8268546156397822]","[0.36451805433978723,0.1731453843602178]",416.9899,419.3524,1,d,1,0.8229,,0.445652182,0.651701411,0.206049229,419.3549,419.3549,0,183,183,183,1,0.353738762,0.353738762,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0181745442418713,0.7147844701781783]","[-0.01817454424187115,0.2852155298218218]",419.3554,421.3866,1,s,1,0.4896,,0.213327267,0.48515416,0.271826893,421.3893,421.3893,0,184,184,184,1,0.560794961,0.560794961,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6322031385692057,0.8189443865220524]","[0.3677968614307943,0.18105561347794763]",421.3898,423.9698,0,s,0,1.0442,,0.076525367,0.275212049,0.198686682,423.972,423.972,0,185,185,185,1,0.345177907,0.345177907,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6672207422617931,0.5]","[0.332779257738207,0.5]",423.9725,426.6866,1,s,1,1.1677,,0.439438145,0.640940398,0.201502253,426.6887,426.6887,0,186,186,186,1,0.167220742,0.167220742,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0162021052241892,0.7139668899360005]","[-0.01620210522418919,0.28603311006399945]",426.6892,428.8195,1,d,1,0.5943,,0.520500412,0.735747714,0.215247302,428.8214,428.8214,0,187,187,187,1,0.558660287,0.558660287,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1509537310475366]","[0.5,-0.15095373104753662]",428.822,431.5195,0,d,0,1.1522,,0.30388937,0.46979585,0.165906481,431.5215,431.5215,0,188,188,188,1,0.650953731,0.650953731,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7607276371615004,0.7607276371615004]","[0.23927236283849967,0.23927236283849967]",431.5219,433.8357,0,s,0,0.7686,,0.065154725,0.267129112,0.201974387,433.8381,433.8381,0,189,189,189,1,0.368780251,0.368780251,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6646069016975673,0.5]","[0.3353930983024327,0.5]",433.8387,436.5866,1,s,1,1.2013,,0.434240372,0.627790388,0.193550016,436.5885,436.5885,0,190,190,190,1,0.164606902,0.164606902,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0143072142938108,0.7131814535438632]","[-0.014307214293810877,0.28681854645613686]",436.5893,438.6698,1,d,1,0.5364,,0.562572422,0.772768062,0.21019564,438.6716,438.6717,0,191,191,191,1,0.556609539,0.556609539,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,1.166376642556942]","[0.5,-0.16637664255694207]",438.6721,441.3189,1,s,1,1.1103,,0.221119136,0.515856632,0.294737496,441.3213,441.3214,0,192,192,192,1,0.666376643,0.666376643,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6395846361526134,0.8367524903525191]","[0.3604153638473866,0.16324750964748092]",441.3222,443.5022,1,s,1,0.6369,,0.306021204,0.484090649,0.178069445,443.5047,443.5047,0,193,193,193,1,0.364450747,0.364450747,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7670789653070559,0.7670789653070559]","[0.23292103469294412,0.23292103469294412]",443.5051,445.8523,1,d,1,0.8023,,0.429868219,0.611600564,0.181732345,445.8544,445.8544,0,194,194,194,1,0.377763742,0.377763742,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.0124351243079017,0.712405468192561]","[-0.012435124307901724,0.287594531807439]",445.8548,447.6693,1,d,1,0.3003,,0.553442451,0.765067276,0.211624825,447.6712,447.6712,0,195,195,195,1,0.554583468,0.554583468,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,1.1636752457414261]","[0.5,-0.1636752457414261]",447.6716,450.0703,1,s,1,0.8594,,0.055841064,0.25783654,0.201995476,450.0715,450.0715,0,196,196,196,1,0.663675246,0.663675246,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6623013353123142,0.5]","[0.33769866468768583,0.5]",450.072,452.302,1,d,1,0.6952,,0.305651446,0.480001874,0.174350428,452.3047,452.3047,0,197,197,197,1,0.162301335,0.162301335,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7647286189543745,0.7647286189543745]","[0.2352713810456255,0.2352713810456255]",452.3052,455.7189,0,d,0,1.8674,,0.218163265,0.492111488,0.273948222,455.7215,455.7215,0,198,198,198,1,0.374439348,0.374439348,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6367621668099678,0.8299431909462407]","[0.3632378331900322,0.17005680905375925]",455.7222,458.8353,0,d,0,1.5672,,0.426172208,0.599499898,0.17332769,458.8375,458.8375,0,199,199,199,1,0.357081375,0.357081375,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
