Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.594468818913636,0.7279091088151427]","[0.405531181086364,0.2720908911848573]",345.8199,347.7325,1,s,1,0.3837,,-0.08896075,0.114445546,0.203406296,347.7366,347.7366,0,133,133,133,1,0.24665488,0.24665488,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,0.5351959832479736]","[0.5,0.4648040167520264]",347.7374,349.5978,1,s,1,0.3366,,-0.090582992,0.099299364,0.189882355,349.6013,349.6013,0,134,134,134,1,0.035195983,0.035195983,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5282469563010622]","[0.5,0.4717530436989378]",349.6022,352.58,1,s,1,1.4583,,0.415760586,0.67392193,0.258161344,352.583,352.583,0,135,135,135,1,0.028246956,0.028246956,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.0501414059008822,0.5]","[-0.05014140590088234,0.5]",352.5838,354.5786,0,s,0,0.4768,,0.208768048,0.622864473,0.414096426,354.5814,354.5814,0,136,136,136,1,0.550141406,0.550141406,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8396831314615676,0.640799393235693]","[0.16031686853843247,0.359200606764307]",354.5827,356.5944,1,d,1,0.4844,,0.113526424,0.328880711,0.215354287,356.5975,356.5977,0,137,137,137,1,0.367622437,0.367622437,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5924764069626046,0.7231023499567798]","[0.4075235930373954,0.2768976500432202]",356.5985,358.6603,1,s,1,0.5325,,0.084254355,0.281742865,0.197488509,358.6644,358.6646,0,138,138,138,1,0.24145276,0.24145276,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6211477441547913,0.6211477441547913]","[0.37885225584520865,0.37885225584520865]",358.6656,360.5591,1,d,1,0.3676,,0.071128974,0.275699894,0.204570921,360.5623,360.5623,0,139,139,139,1,0.171354659,0.171354659,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.618838840379607,0.618838840379607]","[0.38116115962039293,0.38116115962039293]",360.5632,362.4745,1,d,1,0.3897,,-0.091997498,0.097204569,0.189202067,362.4775,362.4775,0,140,140,140,1,0.168088883,0.168088883,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5201715622176011]","[0.5,0.479828437782399]",362.4781,364.6075,0,d,0,0.6018,,0.449097112,0.711881345,0.262784232,364.6118,364.6118,0,141,141,141,1,0.020171562,0.020171562,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.0781946978909063,0.5]","[-0.07819469789090616,0.5]",364.6128,366.5565,0,d,0,0.4189,,0.206321419,0.577368376,0.371046957,366.5608,366.5608,0,142,142,142,1,0.578194698,0.578194698,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8228010633409524,0.6338017394584251]","[0.17719893665904757,0.3661982605415749]",366.5617,368.6383,1,d,1,0.5583,,0.111692226,0.310543013,0.198850787,368.6409,368.6409,0,143,143,143,1,0.3493518,0.3493518,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5902292746457682,0.7176810699025846]","[0.4097707253542317,0.2823189300974154]",368.6416,370.5881,1,s,1,0.4179,,0.110148263,0.298946047,0.188797785,370.5926,370.5926,0,144,144,144,1,0.235585573,0.235585573,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5876536482754652,0.7114672872233155]","[0.4123463517245348,0.28853271277668446]",370.5935,372.6532,1,s,1,0.5405,,0.203722484,0.544003394,0.34028091,372.6566,372.6566,0,145,145,145,1,0.2288607,0.2288607,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8072302450066742,0.6273476015557968]","[0.19276975499332577,0.3726523984442032]",372.6575,374.6358,1,d,1,0.4499,,0.504569816,0.773835905,0.269266089,374.6398,374.6398,0,146,146,146,1,0.332500265,0.332500265,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.109182474546773,0.5]","[-0.10918247454677321,0.5]",374.6406,376.9844,1,s,1,0.8174,,-0.086210641,0.11852052,0.204731161,376.9875,376.9875,0,147,147,147,1,0.609182475,0.609182475,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5407613183839146]","[0.5,0.4592386816160854]",376.9889,379.1831,0,d,0,0.6717,,0.060497139,0.268792518,0.20829538,379.1867,379.1867,0,148,148,148,1,0.040761318,0.040761318,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.616832893824094,0.616832893824094]","[0.38316710617590605,0.38316710617590605]",379.1875,381.2149,0,d,0,0.5083,,-0.078196149,0.148170268,0.226366417,381.2169,381.217,0,149,149,149,1,0.165251618,0.165251618,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.5531248387273721]","[0.5,0.44687516127262794]",381.2177,383.3317,0,d,0,0.5807,,0.201385871,0.499316632,0.297930762,383.3365,383.3365,0,150,150,150,1,0.053124839,0.053124839,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7906881412529801,0.6204908637444713]","[0.20931185874701985,0.3795091362555288]",383.3373,385.4138,1,d,1,0.5611,,0.103650105,0.28628894,0.182638835,385.4166,385.4166,0,151,151,151,1,0.314597555,0.314597555,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6249978740391213,0.6249978740391213]","[0.3750021259608786,0.3750021259608786]",385.4173,387.429,1,s,1,0.4877,,0.503049781,0.75406623,0.25101645,387.4325,387.4325,0,152,152,152,1,0.176800388,0.176800388,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.0957171931520335,0.5]","[-0.09571719315203353,0.5]",387.4332,389.4448,1,s,1,0.4904,,0.10882968,0.296941546,0.188111866,389.447,389.4472,0,153,153,153,1,0.595717193,0.595717193,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.584663551452021,0.7042535810487399]","[0.415336448547979,0.2957464189512601]",389.4483,391.5773,0,s,0,0.6007,,0.501598287,0.728769888,0.227171601,391.5815,391.5815,0,154,154,154,1,0.221053659,0.221053659,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.0877916458206016,0.5]","[-0.08779164582060162,0.5]",391.5824,393.9925,1,d,1,0.8874,,0.191713536,0.48009844,0.288384904,393.9959,393.996,0,155,155,155,1,0.587791646,0.587791646,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7747425418353875,0.6138813782715946]","[0.2252574581646125,0.3861186217284054]",393.9971,396.1918,1,s,1,0.6672,,0.102907943,0.281488751,0.178580808,396.1961,396.1962,0,156,156,156,1,0.297340413,0.297340413,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6224807895914516,0.6224807895914516]","[0.37751921040854836,0.37751921040854836]",396.197,398.1406,1,s,1,0.4172,,-0.031921354,0.178837099,0.210758453,398.1444,398.1444,0,157,157,157,1,0.173240155,0.173240155,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5690871961676762]","[0.5,0.4309128038323237]",398.1454,400.0563,1,d,1,0.3916,,0.114083022,0.314580354,0.200497332,400.0591,400.0591,0,158,158,158,1,0.069087196,0.069087196,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.592275608791667,0.7226179178159278]","[0.407724391208333,0.27738208218407223]",400.06,402.1558,0,d,0,0.5687,,0.102147465,0.276129234,0.173981769,402.1588,402.1588,0,159,159,159,1,0.240928482,0.240928482,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6203762291215075,0.6203762291215075]","[0.37962377087849253,0.37962377087849253]",402.1599,404.2206,0,d,0,0.5399,,0.122061912,0.34558229,0.223520379,404.2235,404.2236,0,160,160,160,1,0.170263408,0.170263408,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5968871446357145,0.7337433985467366]","[0.40311285536428554,0.26625660145326335]",404.2242,406.4034,1,d,1,0.6493,,0.500156957,0.699300276,0.199143319,406.407,406.4071,0,161,161,161,1,0.252969046,0.252969046,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.081401534758888,0.5]","[-0.08140153475888778,0.5]",406.4084,408.4686,1,s,1,0.5397,,-0.042204624,0.172151186,0.21435581,408.4722,408.4722,0,162,162,162,1,0.581401535,0.581401535,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.5659735970275378]","[0.5,0.4340264029724622]",408.4729,410.5841,1,d,1,0.5901,,0.173743196,0.456292137,0.282548941,410.5865,410.5866,0,163,163,163,1,0.065973597,0.065973597,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7661889094472042,0.6103358791323368]","[0.2338110905527958,0.3896641208676632]",410.5875,412.6,1,d,1,0.4831,,-0.050571836,0.16442493,0.214996766,412.604,412.604,0,164,164,164,1,0.288083235,0.288083235,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.5632209256355892]","[0.5,0.43677907436441077]",412.6048,415.0488,1,s,1,0.9231,,0.160260008,0.425780193,0.265520186,415.0518,415.0519,0,165,165,165,1,0.063220926,0.063220926,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7593252419269824,0.6074908740887817]","[0.24067475807301764,0.39250912591121834]",415.0526,417.1147,1,s,1,0.5337,,0.119472401,0.330740057,0.211267657,417.1184,417.1185,0,166,166,166,1,0.280655024,0.280655024,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5955959025508596,0.7306282348746587]","[0.4044040974491404,0.2693717651253413]",417.1192,419.0631,1,d,1,0.4231,,0.484423135,0.693232177,0.208809042,419.0651,419.0652,0,167,167,167,1,0.249597657,0.249597657,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0761735597565107,0.5]","[-0.07617355975651063,0.5]",419.0662,421.246,1,d,1,0.6495,,0.105813955,0.289396272,0.183582317,421.251,421.251,0,168,168,168,1,0.57617356,0.57617356,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6285327777270402,0.6285327777270402]","[0.3714672222729598,0.3714672222729598]",421.2522,423.4446,0,s,0,0.6663,,0.116869254,0.314919001,0.198049747,423.4465,423.4465,0,169,169,169,1,0.181800251,0.181800251,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
